"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~9세","2022년10월_계_10~19세","2022년10월_계_20~29세","2022년10월_계_30~39세","2022년10월_계_40~49세","2022년10월_계_50~59세","2022년10월_계_60~69세","2022년10월_계_70~79세","2022년10월_계_80~89세","2022년10월_계_90~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~9세","2022년10월_남_10~19세","2022년10월_남_20~29세","2022년10월_남_30~39세","2022년10월_남_40~49세","2022년10월_남_50~59세","2022년10월_남_60~69세","2022년10월_남_70~79세","2022년10월_남_80~89세","2022년10월_남_90~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~9세","2022년10월_여_10~19세","2022년10월_여_20~29세","2022년10월_여_30~39세","2022년10월_여_40~49세","2022년10월_여_50~59세","2022년10월_여_60~69세","2022년10월_여_70~79세","2022년10월_여_80~89세","2022년10월_여_90~99세","2022년10월_여_100세 이상"
"대구광역시 북구 구암동(2723074500)","34,402","34,402","2,112","4,427","4,979","3,238","5,817","7,252","3,909","1,655","916","95","2","16,864","16,864","1,037","2,316","2,655","1,693","2,623","3,544","1,997","680","301","18","0","17,538","17,538","1,075","2,111","2,324","1,545","3,194","3,708","1,912","975","615","77","2"
"대구광역시 북구 관음동(2723075000)","16,071","16,071","706","1,373","2,101","1,561","2,125","3,373","2,862","1,225","686","55","4","8,103","8,103","371","715","1,178","882","1,093","1,652","1,424","559","221","8","0","7,968","7,968","335","658","923","679","1,032","1,721","1,438","666","465","47","4"
"대구광역시 북구 읍내동(2723077000)","26,267","26,267","1,468","2,225","4,024","3,111","3,397","5,246","4,064","1,716","926","86","4","12,985","12,985","771","1,186","2,154","1,684","1,590","2,481","2,018","764","321","16","0","13,282","13,282","697","1,039","1,870","1,427","1,807","2,765","2,046","952","605","70","4"
"대구광역시 북구 동천동(2723078000)","27,416","27,416","1,846","3,836","4,003","2,619","5,000","5,733","2,477","1,170","670","62","0","13,307","13,307","971","1,998","2,126","1,297","2,164","2,826","1,253","437","223","12","0","14,109","14,109","875","1,838","1,877","1,322","2,836","2,907","1,224","733","447","50","0"
"대구광역시 북구 노원동(2723079000)","11,165","11,165","533","521","1,120","1,399","1,438","2,027","2,371","1,281","424","51","0","5,834","5,834","266","274","601","839","829","1,049","1,194","591","177","14","0","5,331","5,331","267","247","519","560","609","978","1,177","690","247","37","0"
"대구광역시 북구 국우동(2723080000)","29,892","29,892","2,631","3,708","4,237","3,696","5,556","5,462","2,660","1,201","659","80","2","14,804","14,804","1,335","1,919","2,165","1,918","2,632","2,752","1,371","510","183","19","0","15,088","15,088","1,296","1,789","2,072","1,778","2,924","2,710","1,289","691","476","61","2"
"대구광역시 수성구 (2726000000)","412,302","412,302","27,139","48,480","50,139","41,010","68,157","74,649","55,224","29,937","15,416","2,100","51","199,183","199,183","13,995","25,423","26,889","20,433","31,116","35,858","26,114","13,066","5,765","518","6","213,119","213,119","13,144","23,057","23,250","20,577","37,041","38,791","29,110","16,871","9,651","1,582","45"
"대구광역시 수성구 범어1동(2726051000)","16,239","16,239","1,526","2,121","1,796","1,714","2,993","2,753","1,677","1,050","548","59","2","7,718","7,718","734","1,010","942","765","1,389","1,333","856","432","235","22","0","8,521","8,521","792","1,111","854","949","1,604","1,420","821","618","313","37","2"
"대구광역시 수성구 범어2동(2726052000)","15,057","15,057","909","1,731","2,119","1,807","2,446","2,636","1,840","1,007","497","64","1","7,270","7,270","468","880","1,082","858","1,097","1,300","891","464","216","14","0","7,787","7,787","441","851","1,037","949","1,349","1,336","949","543","281","50","1"
"대구광역시 수성구 범어3동(2726053000)","16,864","16,864","1,960","2,162","1,913","2,094","3,414","2,771","1,413","737","357","42","1","8,093","8,093","1,000","1,008","996","972","1,607","1,374","677","311","137","11","0","8,771","8,771","960","1,154","917","1,122","1,807","1,397","736","426","220","31","1"
"대구광역시 수성구 범어4동(2726054000)","19,898","19,898","1,483","4,610","1,829","1,194","4,874","3,186","1,426","834","411","51","0","9,767","9,767","792","2,462","990","499","2,137","1,712","653","357","156","9","0","10,131","10,131","691","2,148","839","695","2,737","1,474","773","477","255","42","0"
"대구광역시 수성구 만촌1동(2726055000)","22,240","22,240","1,565","2,345","2,673","2,183","3,404","4,002","3,168","1,802","969","127","2","10,810","10,810","818","1,220","1,471","1,103","1,565","1,918","1,491","803","380","41","0","11,430","11,430","747","1,125","1,202","1,080","1,839","2,084","1,677","999","589","86","2"
"대구광역시 수성구 만촌2동(2726056000)","10,715","10,715","441","982","1,675","1,165","1,475","2,034","1,572","857","458","54","2","5,327","5,327","212","564","907","651","679","986","752","383","181","12","0","5,388","5,388","229","418","768","514","796","1,048","820","474","277","42","2"
"대구광역시 수성구 만촌3동(2726056100)","19,131","19,131","1,095","3,657","2,350","1,128","4,042","3,624","1,711","990","477","57","0","9,992","9,992","625","2,370","1,407","555","1,741","1,853","807","433","184","17","0","9,139","9,139","470","1,287","943","573","2,301","1,771","904","557","293","40","0"
"대구광역시 수성구 수성1가동(2726057000)","17,441","17,441","1,024","2,060","1,979","1,434","2,805","3,169","2,253","1,681","901","131","4","7,960","7,960","474","946","1,014","707","1,251","1,507","1,017","672","341","31","0","9,481","9,481","550","1,114","965","727","1,554","1,662","1,236","1,009","560","100","4"
"대구광역시 수성구 수성2.3가동(2726058000)","11,491","11,491","853","1,632","1,186","902","2,182","1,943","1,447","855","444","45","2","5,579","5,579","445","831","619","430","1,016","1,007","672","373","175","11","0","5,912","5,912","408","801","567","472","1,166","936","775","482","269","34","2"
"대구광역시 수성구 수성4가동(2726059000)","14,002","14,002","670","1,279","1,794","1,330","1,890","2,794","2,213","1,222","716","92","2","6,527","6,527","349","625","937","670","819","1,272","1,040","524","261","30","0","7,475","7,475","321","654","857","660","1,071","1,522","1,173","698","455","62","2"
"대구광역시 수성구 황금1동(2726060100)","23,111","23,111","1,807","3,852","2,495","1,688","4,451","4,246","2,599","1,255","619","93","6","11,046","11,046","926","1,937","1,348","780","1,933","2,120","1,193","556","230","23","0","12,065","12,065","881","1,915","1,147","908","2,518","2,126","1,406","699","389","70","6"
"대구광역시 수성구 황금2동(2726060200)","12,082","12,082","835","916","1,647","1,742","1,961","1,894","1,577","1,024","433","52","1","5,846","5,846","397","472","796","883","1,009","942","712","441","181","13","0","6,236","6,236","438","444","851","859","952","952","865","583","252","39","1"
"대구광역시 수성구 중동(2726061000)","12,536","12,536","981","891","1,507","1,694","2,101","2,098","1,740","992","460","71","1","6,242","6,242","518","477","767","876","1,055","1,080","820","447","188","14","0","6,294","6,294","463","414","740","818","1,046","1,018","920","545","272","57","1"
"대구광역시 수성구 상동(2726062000)","15,838","15,838","835","1,216","1,873","1,756","2,303","2,748","2,691","1,549","747","120","0","7,726","7,726","444","638","975","946","1,106","1,333","1,276","703","283","22","0","8,112","8,112","391","578","898","810","1,197","1,415","1,415","846","464","98","0"
"대구광역시 수성구 파동(2726063000)","12,152","12,152","827","951","1,049","1,295","1,810","1,980","2,133","1,395","619","90","3","5,815","5,815","406","524","573","639","872","950","936","655","239","21","0","6,337","6,337","421","427","476","656","938","1,030","1,197","740","380","69","3"
"대구광역시 수성구 두산동(2726064000)","14,511","14,511","914","1,086","2,195","2,078","2,246","2,724","1,932","880","396","58","2","7,074","7,074","476","561","1,139","1,022","1,105","1,261","934","399","158","19","0","7,437","7,437","438","525","1,056","1,056","1,141","1,463","998","481","238","39","2"
"대구광역시 수성구 지산1동(2726065100)","21,293","21,293","799","1,620","2,890","2,130","2,746","4,081","3,650","2,123","1,089","162","3","10,151","10,151","432","894","1,571","1,158","1,268","1,843","1,675","887","382","39","2","11,142","11,142","367","726","1,319","972","1,478","2,238","1,975","1,236","707","123","1"
"대구광역시 수성구 지산2동(2726065200)","18,066","18,066","898","1,660","2,224","1,714","2,509","3,443","3,092","1,546","858","121","1","8,503","8,503","464","845","1,173","868","1,123","1,567","1,421","691","320","31","0","9,563","9,563","434","815","1,051","846","1,386","1,876","1,671","855","538","90","1"
"대구광역시 수성구 범물1동(2726066100)","11,061","11,061","310","579","1,109","888","1,161","1,911","2,492","1,600","886","121","4","4,994","4,994","149","278","616","467","584","862","1,140","631","244","22","1","6,067","6,067","161","301","493","421","577","1,049","1,352","969","642","99","3"
"대구광역시 수성구 범물2동(2726066200)","16,726","16,726","1,135","1,803","1,891","1,665","2,683","3,076","2,714","1,191","496","70","2","8,072","8,072","566","943","1,053","842","1,217","1,426","1,270","562","178","14","1","8,654","8,654","569","860","838","823","1,466","1,650","1,444","629","318","56","1"
"대구광역시 수성구 고산1동(2726067000)","31,294","31,294","2,065","4,490","4,012","2,928","5,306","5,917","3,898","1,637","913","126","2","15,139","15,139","1,103","2,271","2,159","1,468","2,325","2,772","1,929","744","342","25","1","16,155","16,155","962","2,219","1,853","1,460","2,981","3,145","1,969","893","571","101","1"
"대구광역시 수성구 고산2동(2726068000)","28,122","28,122","2,159","3,067","3,570","3,301","4,386","5,006","3,759","1,787","941","140","6","13,915","13,915","1,110","1,652","2,011","1,692","2,024","2,403","1,833","799","345","46","0","14,207","14,207","1,049","1,415","1,559","1,609","2,362","2,603","1,926","988","596","94","6"
"대구광역시 수성구 고산3동(2726069000)","32,432","32,432","2,048","3,770","4,363","3,180","4,969","6,613","4,227","1,923","1,181","154","4","15,617","15,617","1,087","2,015","2,343","1,582","2,194","3,037","2,119","799","409","31","1","16,815","16,815","961","1,755","2,020","1,598","2,775","3,576","2,108","1,124","772","123","3"
"대구광역시 달서구 (2729000000)","537,179","537,179","34,555","51,941","71,466","61,487","82,732","99,828","79,671","36,656","16,779","2,024","40","264,106","264,106","17,734","26,725","37,790","32,573","40,232","48,027","38,302","16,391","5,875","452","5","273,073","273,073","16,821","25,216","33,676","28,914","42,500","51,801","41,369","20,265","10,904","1,572","35"
"대구광역시 달서구 성당동(2729051500)","22,749","22,749","1,275","1,969","2,569","2,423","3,482","3,921","3,929","2,181","901","93","6","11,063","11,063","615","929","1,304","1,303","1,759","1,985","1,865","974","312","17","0","11,686","11,686","660","1,040","1,265","1,120","1,723","1,936","2,064","1,207","589","76","6"
"대구광역시 달서구 두류1.2동(2729053500)","13,935","13,935","465","669","2,157","1,826","1,673","2,358","2,528","1,481","704","72","2","6,811","6,811","233","342","1,004","974","944","1,210","1,214","614","263","13","0","7,124","7,124","232","327","1,153","852","729","1,148","1,314","867","441","59","2"
"대구광역시 달서구 두류3동(2729055000)","7,945","7,945","304","522","1,109","872","1,021","1,348","1,400","891","433","44","1","3,843","3,843","174","270","552","473","523","636","662","374","165","14","0","4,102","4,102","130","252","557","399","498","712","738","517","268","30","1"
"대구광역시 달서구 감삼동(2729055500)","27,305","27,305","2,178","2,312","3,699","3,825","4,078","4,990","3,883","1,639","632","67","2","13,273","13,273","1,072","1,166","1,856","1,952","1,992","2,349","1,861","760","250","15","0","14,032","14,032","1,106","1,146","1,843","1,873","2,086","2,641","2,022","879","382","52","2"
"대구광역시 달서구 죽전동(2729056300)","13,065","13,065","469","836","2,126","1,608","1,705","2,546","2,290","1,013","423","49","0","6,434","6,434","230","425","1,073","934","881","1,187","1,088","451","147","18","0","6,631","6,631","239","411","1,053","674","824","1,359","1,202","562","276","31","0"
"대구광역시 달서구 장기동(2729056800)","16,731","16,731","1,105","1,532","2,227","1,980","2,547","3,285","2,426","1,122","453","53","1","8,203","8,203","574","797","1,184","1,041","1,253","1,539","1,120","538","145","12","0","8,528","8,528","531","735","1,043","939","1,294","1,746","1,306","584","308","41","1"
"대구광역시 달서구 용산1동(2729057100)","30,134","30,134","1,641","3,165","4,508","3,095","4,546","6,605","4,133","1,655","713","71","2","15,099","15,099","848","1,681","2,451","1,626","2,138","3,181","2,109","776","274","14","1","15,035","15,035","793","1,484","2,057","1,469","2,408","3,424","2,024","879","439","57","1"
"대구광역시 달서구 용산2동(2729057200)","27,851","27,851","1,464","2,584","4,092","3,102","4,022","6,291","4,035","1,460","731","68","2","13,949","13,949","757","1,378","2,240","1,687","1,921","2,956","2,098","630","266","16","0","13,902","13,902","707","1,206","1,852","1,415","2,101","3,335","1,937","830","465","52","2"
"대구광역시 달서구 이곡1동(2729057600)","22,387","22,387","1,066","2,143","3,685","2,440","3,239","5,010","3,030","1,156","561","56","1","11,216","11,216","566","1,074","1,993","1,334","1,535","2,405","1,594","510","192","13","0","11,171","11,171","500","1,069","1,692","1,106","1,704","2,605","1,436","646","369","43","1"
"대구광역시 달서구 이곡2동(2729057700)","15,927","15,927","727","1,202","2,228","1,989","2,107","3,318","2,890","1,020","409","36","1","8,039","8,039","373","611","1,218","1,125","1,059","1,556","1,452","485","153","7","0","7,888","7,888","354","591","1,010","864","1,048","1,762","1,438","535","256","29","1"
"대구광역시 달서구 신당동(2729058500)","31,204","31,204","1,189","2,209","7,015","3,541","3,855","6,044","4,296","1,944","1,000","110","1","15,892","15,892","621","1,093","3,614","2,145","2,038","3,059","2,164","828","309","21","0","15,312","15,312","568","1,116","3,401","1,396","1,817","2,985","2,132","1,116","691","89","1"
"대구광역시 달서구 본리동(2729059000)","19,911","19,911","1,766","2,138","2,099","2,446","3,638","3,515","2,701","1,096","453","56","3","9,815","9,815","904","1,002","1,112","1,282","1,780","1,720","1,310","519","175","9","2","10,096","10,096","862","1,136","987","1,164","1,858","1,795","1,391","577","278","47","1"
"대구광역시 달서구 월성1동(2729060100)","39,934","39,934","3,996","7,444","4,179","3,790","9,260","6,373","2,900","1,342","561","88","1","19,540","19,540","2,031","3,776","2,266","1,735","4,159","3,371","1,390","602","197","13","0","20,394","20,394","1,965","3,668","1,913","2,055","5,101","3,002","1,510","740","364","75","1"
"대구광역시 달서구 월성2동(2729060200)","15,320","15,320","478","975","1,521","1,134","1,923","2,838","3,158","2,150","1,030","111","2","7,289","7,289","262","500","854","643","997","1,409","1,428","863","307","26","0","8,031","8,031","216","475","667","491","926","1,429","1,730","1,287","723","85","2"
"대구광역시 달서구 진천동(2729061500)","51,595","51,595","3,856","4,787","6,605","6,525","7,810","9,461","7,409","3,380","1,566","193","3","25,218","25,218","1,947","2,551","3,523","3,370","3,731","4,424","3,498","1,542","588","43","1","26,377","26,377","1,909","2,236","3,082","3,155","4,079","5,037","3,911","1,838","978","150","2"
"대구광역시 달서구 유천동(2729061700)","33,474","33,474","5,389","5,344","2,575","5,054","8,137","3,920","1,972","801","247","32","3","16,467","16,467","2,794","2,712","1,310","2,298","3,959","2,008","930","356","91","8","1","17,007","17,007","2,595","2,632","1,265","2,756","4,178","1,912","1,042","445","156","24","2"
"대구광역시 달서구 상인1동(2729062400)","34,956","34,956","2,283","4,164","4,462","3,430","5,360","6,656","5,152","2,248","1,060","141","0","17,082","17,082","1,172","2,297","2,453","1,750","2,398","3,105","2,439","1,044","394","30","0","17,874","17,874","1,111","1,867","2,009","1,680","2,962","3,551","2,713","1,204","666","111","0"
"대구광역시 달서구 상인2동(2729062500)","19,140","19,140","963","1,282","3,053","2,745","2,371","3,476","3,264","1,305","595","84","2","9,488","9,488","527","679","1,610","1,577","1,162","1,586","1,546","590","197","14","0","9,652","9,652","436","603","1,443","1,168","1,209","1,890","1,718","715","398","70","2"
"대구광역시 달서구 상인3동(2729062600)","10,839","10,839","293","510","979","886","1,128","1,949","2,744","1,497","730","122","1","5,157","5,157","162","275","560","500","602","897","1,253","689","191","28","0","5,682","5,682","131","235","419","386","526","1,052","1,491","808","539","94","1"
"대구광역시 달서구 도원동(2729062800)","34,496","34,496","1,850","3,169","4,400","3,509","4,630","6,879","6,299","2,445","1,163","151","1","16,614","16,614","953","1,629","2,348","1,851","2,187","3,072","2,998","1,123","409","44","0","17,882","17,882","897","1,540","2,052","1,658","2,443","3,807","3,301","1,322","754","107","1"
"대구광역시 달서구 송현1동(2729063000)","18,805","18,805","714","1,120","2,597","2,133","2,384","3,600","3,431","1,848","870","106","2","9,334","9,334","365","581","1,342","1,208","1,245","1,766","1,613","854","334","26","0","9,471","9,471","349","539","1,255","925","1,139","1,834","1,818","994","536","80","2"
"대구광역시 달서구 송현2동(2729064000)","17,561","17,561","608","1,055","2,185","1,851","2,173","3,127","3,563","1,882","992","122","3","8,412","8,412","300","533","1,146","1,027","1,125","1,479","1,623","799","348","32","0","9,149","9,149","308","522","1,039","824","1,048","1,648","1,940","1,083","644","90","3"
"대구광역시 달서구 본동(2729065000)","11,915","11,915","476","810","1,396","1,283","1,643","2,318","2,238","1,100","552","99","0","5,868","5,868","254","424","777","738","844","1,127","1,047","470","168","19","0","6,047","6,047","222","386","619","545","799","1,191","1,191","630","384","80","0"
"대구광역시 달성군 (2771000000)","263,206","263,206","27,173","25,371","27,230","39,273","45,392","41,212","33,968","15,487","7,132","953","15","133,401","133,401","13,816","13,193","15,065","20,598","23,590","20,503","16,829","7,233","2,369","200","5","129,805","129,805","13,357","12,178","12,165","18,675","21,802","20,709","17,139","8,254","4,763","753","10"
"대구광역시 달성군 화원읍(2771025000)","46,469","46,469","2,721","4,072","5,819","4,861","6,410","9,413","7,906","3,562","1,520","182","3","23,012","23,012","1,388","2,101","3,186","2,649","3,107","4,487","3,894","1,613","549","36","2","23,457","23,457","1,333","1,971","2,633","2,212","3,303","4,926","4,012","1,949","971","146","1"
"대구광역시 달성군 논공읍(2771025300)","4,627","4,627","268","177","399","605","516","873","943","528","277","39","2","2,499","2,499","137","86","245","354","316","484","526","250","91","9","1","2,128","2,128","131","91","154","251","200","389","417","278","186","30","1"
"대구광역시 달성군 논공읍공단출장소(2771025400)","12,800","12,800","670","1,179","1,640","1,235","2,161","2,939","1,876","678","383","39","0","6,789","6,789","329","630","1,000","659","1,179","1,580","1,005","298","99","10","0","6,011","6,011","341","549","640","576","982","1,359","871","380","284","29","0"
"대구광역시 달성군 다사읍(2771025600)","51,502","51,502","5,197","6,309","5,387","6,808","9,811","8,142","6,027","2,700","981","139","1","25,400","25,400","2,651","3,265","2,883","3,380","4,795","3,862","2,885","1,279","370","30","0","26,102","26,102","2,546","3,044","2,504","3,428","5,016","4,280","3,142","1,421","611","109","1"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,948","39,948","5,974","3,936","3,701","7,830","7,970","5,286","3,498","1,251","450","50","2","20,242","20,242","3,011","2,037","1,926","3,925","4,286","2,609","1,711","595","138","4","0","19,706","19,706","2,963","1,899","1,775","3,905","3,684","2,677","1,787","656","312","46","2"
"대구광역시 달성군 유가읍(2771025900)","29,371","29,371","4,622","3,907","2,242","5,186","6,475","3,217","2,299","946","411","66","0","14,903","14,903","2,376","2,020","1,229","2,596","3,302","1,669","1,090","476","128","17","0","14,468","14,468","2,246","1,887","1,013","2,590","3,173","1,548","1,209","470","283","49","0"
"대구광역시 달성군 옥포읍(2771026200)","24,698","24,698","2,340","1,842","2,241","3,529","3,731","4,049","4,092","1,931","836","107","0","12,421","12,421","1,213","966","1,178","1,839","1,995","1,980","2,019","906","298","27","0","12,277","12,277","1,127","876","1,063","1,690","1,736","2,069","2,073","1,025","538","80","0"
"대구광역시 달성군 현풍읍(2771026500)","23,026","23,026","2,184","1,905","3,021","4,137","3,716","3,031","2,838","1,413","697","83","1","12,097","12,097","1,107","1,006","1,774","2,377","2,053","1,546","1,396","614","204","20","0","10,929","10,929","1,077","899","1,247","1,760","1,663","1,485","1,442","799","493","63","1"
"대구광역시 달성군 가창면(2771031000)","7,671","7,671","349","493","577","565","886","1,266","1,685","1,071","652","122","5","3,817","3,817","178","263","345","289","461","680","833","532","213","21","2","3,854","3,854","171","230","232","276","425","586","852","539","439","101","3"
"대구광역시 달성군 하빈면(2771033000)","3,478","3,478","70","117","219","216","276","731","908","512","367","61","1","1,894","1,894","35","61","143","135","176","440","531","254","107","12","0","1,584","1,584","35","56","76","81","100","291","377","258","260","49","1"
"대구광역시 달성군 구지면(2771038000)","19,616","19,616","2,778","1,434","1,984","4,301","3,440","2,265","1,896","895","558","65","0","10,327","10,327","1,391","758","1,156","2,395","1,920","1,166","939","416","172","14","0","9,289","9,289","1,387","676","828","1,906","1,520","1,099","957","479","386","51","0"
"인천광역시  (2800000000)","2,962,388","2,962,388","209,892","272,060","379,347","404,193","481,495","509,664","415,890","187,253","88,713","13,460","421","1,483,026","1,483,026","107,529","139,749","197,751","209,902","246,957","254,467","205,675","86,596","31,498","2,828","74","1,479,362","1,479,362","102,363","132,311","181,596","194,291","234,538","255,197","210,215","100,657","57,215","10,632","347"
"인천광역시 중구 (2811000000)","151,310","151,310","11,977","13,814","19,326","23,522","26,786","22,646","18,211","9,866","4,423","713","26","78,591","78,591","6,234","7,079","9,976","12,744","14,482","12,473","9,203","4,608","1,638","146","8","72,719","72,719","5,743","6,735","9,350","10,778","12,304","10,173","9,008","5,258","2,785","567","18"
"인천광역시 중구 연안동(2811052000)","5,830","5,830","189","300","561","582","706","1,160","1,329","625","318","56","4","3,167","3,167","102","144","336","360","424","673","706","298","113","10","1","2,663","2,663","87","156","225","222","282","487","623","327","205","46","3"
"인천광역시 중구 신포동(2811053000)","4,801","4,801","205","340","485","476","721","846","777","588","297","64","2","2,421","2,421","110","178","258","257","406","440","398","257","107","10","0","2,380","2,380","95","162","227","219","315","406","379","331","190","54","2"
"인천광역시 중구 신흥동(2811054000)","13,383","13,383","771","1,106","1,573","1,574","2,046","2,267","2,157","1,206","608","71","4","6,800","6,800","405","574","841","852","1,106","1,166","1,070","548","222","15","1","6,583","6,583","366","532","732","722","940","1,101","1,087","658","386","56","3"
"인천광역시 중구 도원동(2811056000)","3,943","3,943","98","223","437","369","528","670","769","575","235","38","1","2,034","2,034","46","121","253","206","293","370","378","266","91","10","0","1,909","1,909","52","102","184","163","235","300","391","309","144","28","1"
"인천광역시 중구 율목동(2811057000)","3,092","3,092","63","162","309","267","417","599","624","428","179","44","0","1,587","1,587","37","79","176","161","242","329","315","177","61","10","0","1,505","1,505","26","83","133","106","175","270","309","251","118","34","0"
"인천광역시 중구 동인천동(2811058500)","5,664","5,664","148","272","552","587","740","1,043","1,115","717","401","86","3","3,020","3,020","83","143","315","331","445","613","593","336","143","18","0","2,644","2,644","65","129","237","256","295","430","522","381","258","68","3"
"인천광역시 중구 개항동(2811061500)","7,137","7,137","230","422","818","730","915","1,233","1,385","922","416","64","2","3,573","3,573","119","209","438","411","513","676","656","401","133","17","0","3,564","3,564","111","213","380","319","402","557","729","521","283","47","2"
"인천광역시 중구 영종동(2811062000)","21,756","21,756","1,563","1,676","2,679","3,734","3,669","3,577","3,014","1,194","543","103","4","11,889","11,889","827","874","1,461","2,148","2,102","2,027","1,625","604","200","18","3","9,867","9,867","736","802","1,218","1,586","1,567","1,550","1,389","590","343","85","1"
"인천광역시 중구 영종1동(2811062200)","46,013","46,013","6,706","5,783","3,638","8,435","10,559","5,195","3,446","1,657","518","75","1","23,027","23,027","3,451","2,914","1,821","4,086","5,435","2,716","1,583","804","202","14","1","22,986","22,986","3,255","2,869","1,817","4,349","5,124","2,479","1,863","853","316","61","0"
"인천광역시 중구 운서동(2811062800)","35,918","35,918","1,936","3,425","8,062","6,519","6,091","5,236","2,549","1,356","678","63","3","18,982","18,982","1,019","1,793","3,938","3,782","3,263","2,957","1,333","610","272","13","2","16,936","16,936","917","1,632","4,124","2,737","2,828","2,279","1,216","746","406","50","1"
"인천광역시 중구 용유동(2811063000)","3,773","3,773","68","105","212","249","394","820","1,046","598","230","49","2","2,091","2,091","35","50","139","150","253","506","546","307","94","11","0","1,682","1,682","33","55","73","99","141","314","500","291","136","38","2"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,574","58,574","3,108","4,674","5,900","6,326","9,109","9,476","10,062","6,376","3,085","448","10","29,502","29,502","1,620","2,443","3,199","3,415","4,881","5,034","4,917","2,782","1,117","92","2","29,072","29,072","1,488","2,231","2,701","2,911","4,228","4,442","5,145","3,594","1,968","356","8"
"인천광역시 동구 만석동(2814051000)","6,701","6,701","359","548","666","696","1,073","1,157","1,171","651","323","56","1","3,458","3,458","198","275","383","377","584","632","601","286","111","10","1","3,243","3,243","161","273","283","319","489","525","570","365","212","46","0"
"인천광역시 동구 화수1.화평동(2814052500)","5,847","5,847","214","443","617","476","767","1,048","1,075","773","378","55","1","2,980","2,980","110","230","351","259","405","576","537","350","146","16","0","2,867","2,867","104","213","266","217","362","472","538","423","232","39","1"
"인천광역시 동구 화수2동(2814053000)","7,438","7,438","249","563","747","662","1,082","1,168","1,429","964","515","59","0","3,670","3,670","128","270","398","369","596","647","689","386","173","14","0","3,768","3,768","121","293","349","293","486","521","740","578","342","45","0"
"인천광역시 동구 송현1.2동(2814055500)","10,101","10,101","677","850","1,081","1,219","1,697","1,582","1,550","1,005","390","50","0","4,953","4,953","348","441","543","638","869","786","713","451","157","7","0","5,148","5,148","329","409","538","581","828","796","837","554","233","43","0"
"인천광역시 동구 송현3동(2814057000)","3,388","3,388","98","176","319","319","396","609","729","440","260","41","1","1,757","1,757","47","90","178","187","239","349","388","180","87","12","0","1,631","1,631","51","86","141","132","157","260","341","260","173","29","1"
"인천광역시 동구 송림1동(2814058000)","2,360","2,360","129","172","242","276","365","319","438","267","128","23","1","1,145","1,145","60","91","122","144","190","158","211","122","42","5","0","1,215","1,215","69","81","120","132","175","161","227","145","86","18","1"
"인천광역시 동구 송림2동(2814059000)","2,451","2,451","43","127","208","171","278","399","568","398","229","30","0","1,263","1,263","22","73","135","107","164","224","283","166","83","6","0","1,188","1,188","21","54","73","64","114","175","285","232","146","24","0"
"인천광역시 동구 송림3.5동(2814060500)","5,851","5,851","304","557","622","558","1,000","995","917","569","293","34","2","2,941","2,941","168","298","356","307","508","518","422","255","101","8","0","2,910","2,910","136","259","266","251","492","477","495","314","192","26","2"
"인천광역시 동구 송림4동(2814061000)","6,107","6,107","509","551","684","1,109","1,076","951","738","341","124","22","2","3,142","3,142","261","286","344","593","580","493","361","165","55","4","0","2,965","2,965","248","265","340","516","496","458","377","176","69","18","2"
"인천광역시 동구 송림6동(2814063000)","5,921","5,921","452","552","516","646","1,065","869","966","554","255","45","1","2,978","2,978","249","303","279","322","570","448","458","249","94","5","1","2,943","2,943","203","249","237","324","495","421","508","305","161","40","0"
"인천광역시 동구 금창동(2814064000)","2,409","2,409","74","135","198","194","310","379","481","414","190","33","1","1,215","1,215","29","86","110","112","176","203","254","172","68","5","0","1,194","1,194","45","49","88","82","134","176","227","242","122","28","1"
"인천광역시 미추홀구 (2817700000)","407,190","407,190","24,970","31,551","55,161","55,546","63,328","67,087","60,356","32,077","14,992","2,061","61","204,936","204,936","12,734","16,242","29,038","29,838","33,567","34,078","28,843","14,542","5,575","469","10","202,254","202,254","12,236","15,309","26,123","25,708","29,761","33,009","31,513","17,535","9,417","1,592","51"
"인천광역시 미추홀구 숭의2동(2817751000)","14,625","14,625","1,019","940","1,818","2,125","2,201","2,364","2,196","1,241","642","74","5","7,369","7,369","507","478","949","1,167","1,189","1,251","1,047","538","224","18","1","7,256","7,256","512","462","869","958","1,012","1,113","1,149","703","418","56","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,964","15,964","1,215","1,015","2,244","2,777","2,425","2,572","2,065","1,007","561","80","3","7,935","7,935","630","504","1,082","1,434","1,323","1,285","1,022","448","190","16","1","8,029","8,029","585","511","1,162","1,343","1,102","1,287","1,043","559","371","64","2"
